field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F034,2025-10-14,0.522,0.5484166666666667,1.5,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.137,0
F034,2025-10-15,0.524,0.54744,8.6,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.27899999999999997,0
F034,2025-10-16,0.535,0.5469615384615385,8.4,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.27499999999999997,0
F034,2025-10-17,0.564,0.5475925925925926,2.6,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.15899999999999997,0
F034,2025-10-18,0.555,0.5478571428571428,7.4,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.25500000000000006,0
F034,2025-10-19,0.551,0.5479655172413793,7.4,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.25500000000000006,0
F034,2025-10-20,0.529,0.5473333333333333,6.0,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.22700000000000004,0
F035,2025-09-21,0.562,0.562,0.6,0.0,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.0,0
F035,2025-09-22,0.55,0.556,1.6,0.0,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.0,0
F035,2025-09-23,0.563,0.5583333333333333,3.3,0.0,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.0,0
F035,2025-09-24,0.567,0.5605,4.3,0.0,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.0,0
F035,2025-09-25,0.559,0.5602,4.2,0.0,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.0,0
F035,2025-09-26,0.551,0.5586666666666668,2.3000000000000003,0.0,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.0,0
F035,2025-09-27,0.539,0.5558571428571428,0.9,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.10000000000000003,0
F035,2025-09-28,0.561,0.5565,1.5,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.11200000000000004,0
F035,2025-09-29,0.571,0.5581111111111111,1.5,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.11200000000000004,0
F035,2025-09-30,0.552,0.5575,3.8,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.15800000000000003,0
F035,2025-10-01,0.526,0.5546363636363636,5.8,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.198,0
F035,2025-10-02,0.533,0.5528333333333334,10.6,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.2940000000000001,0
F035,2025-10-03,0.515,0.549923076923077,9.0,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.26200000000000007,0
F035,2025-10-04,0.608,0.5540714285714287,2.7,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.136,0
F035,2025-10-05,0.537,0.5529333333333334,1.5,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.11200000000000004,0
F035,2025-10-06,0.55,0.5527500000000001,1.2,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.10600000000000004,0
F035,2025-10-07,0.578,0.554235294117647,1.6,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.11400000000000005,0
F035,2025-10-08,0.527,0.5527222222222222,0.9,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.10000000000000003,0
F035,2025-10-09,0.555,0.5528421052631579,0.8,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.09800000000000003,0
F035,2025-10-10,0.586,0.5545,2.5,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.132,0
F035,2025-10-11,0.51,0.5523809523809524,7.1000000000000005,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.22400000000000003,0
F035,2025-10-12,0.541,0.5518636363636363,6.5,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.21200000000000002,0
F035,2025-10-13,0.522,0.5505652173913044,2.1,72.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.12400000000000005,0
F035,2025-10-14,0.554,0.5507083333333334,1.3,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.25800000000000006,0
F035,2025-10-15,0.501,0.54872,1.3,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.25800000000000006,0
F035,2025-10-16,0.538,0.5483076923076923,2.7,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.2860000000000001,0
F035,2025-10-17,0.52,0.5472592592592592,2.6,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.2840000000000001,0
F035,2025-10-18,0.569,0.5480357142857143,0.8,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.24800000000000005,0
F035,2025-10-19,0.547,0.548,2.1,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.2740000000000001,0
F035,2025-10-20,0.567,0.5486333333333333,10.0,132.8,5.59,2.95,10.5,9.5,131.6,2.77,0.062,0.432,0
F036,2025-09-21,0.576,0.576,2.2,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-09-22,0.532,0.554,12.7,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.15400000000000003,0
F036,2025-09-23,0.532,0.5466666666666667,18.0,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.26000000000000006,0
F036,2025-09-24,0.567,0.55175,14.5,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.19,0
F036,2025-09-25,0.55,0.5514,7.1,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.04199999999999998,0
F036,2025-09-26,0.544,0.5501666666666667,0.30000000000000004,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-09-27,0.512,0.5447142857142857,0.4,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-09-28,0.551,0.5455,0.5,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-09-29,0.583,0.5496666666666666,3.0999999999999996,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-09-30,0.574,0.5521,3.9,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-01,0.546,0.5515454545454546,2.2,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-02,0.541,0.5506666666666667,6.800000000000001,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.03600000000000003,0
F036,2025-10-03,0.557,0.5511538461538461,9.8,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.09600000000000003,0
F036,2025-10-04,0.574,0.5527857142857143,6.499999999999998,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.02999999999999997,0
F036,2025-10-05,0.551,0.5526666666666668,7.199999999999999,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.043999999999999984,0
F036,2025-10-06,0.543,0.5520625,7.999999999999999,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.06,0
F036,2025-10-07,0.542,0.5514705882352942,5.0,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,5.551115123125783e-17,0
F036,2025-10-08,0.534,0.5505,1.9000000000000001,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-09,0.538,0.5498421052631579,3.4,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-10,0.537,0.5492,3.4,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-11,0.547,0.5490952380952381,8.2,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.064,0
F036,2025-10-12,0.579,0.5504545454545454,8.299999999999999,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.066,0
F036,2025-10-13,0.522,0.5492173913043478,1.2,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-14,0.567,0.5499583333333333,1.8,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-15,0.527,0.5490400000000001,1.6,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-16,0.544,0.5488461538461539,1.0,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-17,0.566,0.5494814814814815,0.7,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-18,0.554,0.5496428571428572,4.8,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.0,0
F036,2025-10-19,0.557,0.549896551724138,10.399999999999999,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.10799999999999998,0
F036,2025-10-20,0.553,0.55,11.1,0.0,5.92,2.81,12.0,16.3,172.2,4.49,0.121,0.12200000000000005,0
F037,2025-09-21,0.494,0.494,0.2,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-22,0.511,0.5025,0.5,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-23,0.496,0.5003333333333333,0.5,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-24,0.524,0.50625,1.5999999999999999,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-25,0.507,0.5064,2.8,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-26,0.507,0.5065000000000001,1.7999999999999998,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-27,0.506,0.5064285714285715,0.5,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-28,0.492,0.504625,0.6,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-29,0.499,0.504,0.8,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-09-30,0.503,0.5039,0.7,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-10-01,0.533,0.5065454545454545,5.1000000000000005,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0020000000000000573,0
F037,2025-10-02,0.514,0.5071666666666667,4.8,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-10-03,0.501,0.5066923076923077,2.8000000000000003,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0,0
F037,2025-10-04,0.508,0.5067857142857143,5.1,0.0,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.0020000000000000018,0
F037,2025-10-05,0.505,0.5066666666666666,2.6,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.173,0
F037,2025-10-06,0.523,0.5076875,4.7,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.21500000000000002,0
F037,2025-10-07,0.49,0.5066470588235293,7.2,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.26500000000000007,0
F037,2025-10-08,0.522,0.5075,3.7,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.195,0
F037,2025-10-09,0.493,0.5067368421052632,1.3,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.14700000000000002,0
F037,2025-10-10,0.517,0.50725,0.5,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.13100000000000006,0
F037,2025-10-11,0.523,0.508,3.9000000000000004,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.199,0
F037,2025-10-12,0.504,0.5078181818181818,6.6,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.25300000000000006,0
F037,2025-10-13,0.505,0.507695652173913,3.0,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.181,0
F037,2025-10-14,0.492,0.5070416666666667,1.0,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.14100000000000001,0
F037,2025-10-15,0.5,0.50676,1.2,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.14500000000000002,0
F037,2025-10-16,0.513,0.507,1.2000000000000002,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.14500000000000002,0
F037,2025-10-17,0.516,0.5073333333333333,2.5,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.17099999999999999,0
F037,2025-10-18,0.486,0.5065714285714286,2.4000000000000004,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.16900000000000004,0
F037,2025-10-19,0.521,0.5070689655172413,1.4000000000000004,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.14900000000000002,0
F037,2025-10-20,0.512,0.5072333333333333,1.3000000000000003,88.4,6.74,3.11,13.8,16.2,197.8,2.11,0.105,0.14700000000000002,0
F038,2025-09-21,0.439,0.439,2.6,0.0,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.0,0
F038,2025-09-22,0.43,0.4345,5.1,0.0,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.0020000000000000018,0
F038,2025-09-23,0.441,0.4366666666666667,6.2,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.34025,0
F038,2025-09-24,0.433,0.43574999999999997,4.3,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.30224999999999996,0
F038,2025-09-25,0.446,0.4378,4.5,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.30624999999999997,0
F038,2025-09-26,0.488,0.44616666666666666,4.0,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.29624999999999996,0
F038,2025-09-27,0.473,0.45,1.2000000000000002,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.24025000000000002,0
F038,2025-09-28,0.449,0.449875,2.6,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.26824999999999993,0
F038,2025-09-29,0.387,0.4428888888888889,5.4,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.32425,0
F038,2025-09-30,0.448,0.4434,8.5,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.38625000000000004,0
F038,2025-10-01,0.454,0.44436363636363635,9.8,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.41225000000000006,0
F038,2025-10-02,0.49,0.44816666666666666,6.2,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.34025,0
F038,2025-10-03,0.476,0.4503076923076923,2.0,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.25625000000000003,0
F038,2025-10-04,0.423,0.44835714285714284,3.4,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.28424999999999995,0
F038,2025-10-05,0.466,0.44953333333333334,2.8,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.27224999999999994,0
F038,2025-10-06,0.425,0.448,1.4,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.24425000000000002,0
F038,2025-10-07,0.457,0.4485294117647059,5.8,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.33225,0
F038,2025-10-08,0.456,0.4489444444444444,11.5,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.4462500000000001,0
F038,2025-10-09,0.49,0.45110526315789473,8.4,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.38425000000000004,0
F038,2025-10-10,0.47,0.45205,4.1,126.5,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.29824999999999996,0
F038,2025-10-11,0.453,0.4520952380952381,2.7999999999999994,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.35600000000000004,0
F038,2025-10-12,0.448,0.4519090909090909,7.699999999999999,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.454,0
F038,2025-10-13,0.411,0.45013043478260867,7.8999999999999995,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.458,0
F038,2025-10-14,0.466,0.4507916666666667,4.300000000000001,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.38600000000000007,0
F038,2025-10-15,0.463,0.45128,3.8000000000000003,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.37600000000000006,0
F038,2025-10-16,0.437,0.4507307692307692,1.0,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.32,0
F038,2025-10-17,0.449,0.45066666666666666,3.6,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.37200000000000005,0
F038,2025-10-18,0.428,0.44985714285714284,3.1,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.36200000000000004,0
F038,2025-10-19,0.453,0.4499655172413793,6.199999999999999,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.424,0
F038,2025-10-20,0.471,0.45066666666666666,6.8,170.2,6.05,1.75,10.8,16.8,87.3,2.2,0.005,0.436,0
F039,2025-09-21,0.505,0.505,0.7,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-09-22,0.563,0.534,2.2,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-09-23,0.524,0.5306666666666667,1.7,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-09-24,0.527,0.5297499999999999,0.4,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-09-25,0.536,0.531,4.1,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-09-26,0.566,0.5368333333333334,14.7,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.194,0
F039,2025-09-27,0.533,0.5362857142857143,16.7,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.23400000000000004,0
F039,2025-09-28,0.565,0.539875,10.299999999999999,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.10600000000000004,0
F039,2025-09-29,0.544,0.5403333333333333,7.899999999999999,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.057999999999999996,0
F039,2025-09-30,0.566,0.5429,4.899999999999999,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-10-01,0.547,0.5432727272727272,9.199999999999998,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.08399999999999996,0
F039,2025-10-02,0.563,0.5449166666666666,9.599999999999998,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.09199999999999997,0
F039,2025-10-03,0.55,0.5453076923076924,3.6,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-10-04,0.54,0.5449285714285714,5.399999999999999,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.008000000000000007,0
F039,2025-10-05,0.556,0.5456666666666667,5.399999999999999,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.008000000000000007,0
F039,2025-10-06,0.568,0.5470625,3.299999999999998,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-10-07,0.515,0.5451764705882354,3.599999999999998,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-10-08,0.515,0.5435,18.299999999999997,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.26599999999999996,0
F039,2025-10-09,0.549,0.5437894736842106,18.199999999999996,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.26399999999999996,0
F039,2025-10-10,0.531,0.54315,16.499999999999996,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.22999999999999993,0
F039,2025-10-11,0.518,0.541952380952381,15.099999999999996,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.202,0
F039,2025-10-12,0.566,0.5430454545454545,3.5999999999999965,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-10-13,0.538,0.5428260869565217,8.399999999999997,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.06799999999999995,0
F039,2025-10-14,0.551,0.5431666666666667,7.799999999999997,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.055999999999999994,0
F039,2025-10-15,0.504,0.5416000000000001,3.1999999999999966,0.0,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.0,0
F039,2025-10-16,0.541,0.5415769230769231,3.8999999999999964,78.7,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.1747499999999999,0
F039,2025-10-17,0.554,0.542037037037037,5.9999999999999964,78.7,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.21674999999999994,0
F039,2025-10-18,0.549,0.5422857142857144,4.299999999999996,78.7,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.1827499999999999,0
F039,2025-10-19,0.54,0.5422068965517242,8.099999999999996,78.7,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.25875,0
F039,2025-10-20,0.511,0.5411666666666667,9.099999999999996,78.7,6.36,4.05,5.0,9.0,164.1,2.38,0.158,0.2787499999999999,0
F040,2025-09-21,0.49,0.49,1.1,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.0,0
F040,2025-09-22,0.484,0.487,2.9000000000000004,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.0,0
F040,2025-09-23,0.48,0.48466666666666663,4.5,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.0,0
F040,2025-09-24,0.435,0.47225,10.899999999999999,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.118,0
F040,2025-09-25,0.469,0.4716,14.899999999999999,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.198,0
F040,2025-09-26,0.492,0.47500000000000003,13.2,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.16400000000000003,0
F040,2025-09-27,0.444,0.4705714285714286,7.3,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.045999999999999985,0
F040,2025-09-28,0.393,0.460875,5.8999999999999995,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.018000000000000016,0
F040,2025-09-29,0.482,0.4632222222222222,14.9,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.198,0
F040,2025-09-30,0.479,0.4648,15.0,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.2,0
F040,2025-10-01,0.416,0.46036363636363636,12.3,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.14600000000000007,0
F040,2025-10-02,0.47,0.46116666666666667,9.2,0.0,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.08400000000000002,0
F040,2025-10-03,0.442,0.4596923076923077,5.0,146.5,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.36625,0
F040,2025-10-04,0.45,0.459,6.699999999999999,146.5,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.40025000000000005,0
F040,2025-10-05,0.478,0.46026666666666666,4.1,146.5,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.34825,0
F040,2025-10-06,0.415,0.4574375,2.1,146.5,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.3082500000000001,0
F040,2025-10-07,0.474,0.45841176470588235,11.5,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.53,0
F040,2025-10-08,0.424,0.4565,25.5,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.7,1
F040,2025-10-09,0.428,0.45499999999999996,18.900000000000002,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.6780000000000002,1
F040,2025-10-10,0.431,0.45380000000000004,6.5,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.43,0
F040,2025-10-11,0.438,0.45304761904761903,5.4,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.4080000000000001,0
F040,2025-10-12,0.475,0.4540454545454545,3.2,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.36400000000000005,0
F040,2025-10-13,0.439,0.45339130434782604,2.9,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.35800000000000004,0
F040,2025-10-14,0.457,0.4535416666666667,2.9,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.35800000000000004,0
F040,2025-10-15,0.456,0.45364,1.9,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.338,0
F040,2025-10-16,0.442,0.45319230769230767,4.2,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.38400000000000006,0
F040,2025-10-17,0.447,0.45296296296296296,4.7,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.3940000000000001,0
F040,2025-10-18,0.451,0.4528928571428571,4.1,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.38200000000000006,0
F040,2025-10-19,0.497,0.45441379310344826,4.299999999999999,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.38599999999999995,0
F040,2025-10-20,0.435,0.45376666666666665,2.9,215.3,5.18,2.38,22.0,10.6,210.5,2.96,0.002,0.35800000000000004,0
F041,2025-09-21,0.534,0.534,0.0,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.0,0
F041,2025-09-22,0.551,0.5425,13.6,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.17200000000000004,0
F041,2025-09-23,0.552,0.5456666666666666,21.0,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.3000000000000001,0
F041,2025-09-24,0.551,0.547,12.7,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.15400000000000003,0
F041,2025-09-25,0.572,0.552,10.2,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.10400000000000004,0
F041,2025-09-26,0.524,0.5473333333333333,17.5,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.25000000000000006,0
F041,2025-09-27,0.56,0.5491428571428572,21.7,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.3000000000000001,0
F041,2025-09-28,0.58,0.553,17.4,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.24800000000000005,0
F041,2025-09-29,0.567,0.5545555555555555,8.9,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.07800000000000001,0
F041,2025-09-30,0.528,0.5519000000000001,1.4,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.0,0
F041,2025-10-01,0.535,0.5503636363636364,2.8,0.0,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.0,0
F041,2025-10-02,0.531,0.54875,8.5,120.6,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.3715,0
F041,2025-10-03,0.543,0.5483076923076923,10.3,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.506,0
F041,2025-10-04,0.524,0.5465714285714286,8.5,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.47000000000000003,0
F041,2025-10-05,0.566,0.5478666666666666,6.4,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.428,0
F041,2025-10-06,0.553,0.5481875,10.2,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.504,0
F041,2025-10-07,0.551,0.5483529411764706,9.4,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.48800000000000004,0
F041,2025-10-08,0.531,0.5473888888888889,1.5,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.33,0
